model,step,loss
conv_plus_iir_frozen,2991,0.005194381345063448
conv_plus_iir_frozen,2992,0.005220828112214804
conv_plus_iir_frozen,2993,0.005336909554898739
conv_plus_iir_frozen,2994,0.005265956744551659
conv_plus_iir_frozen,2995,0.004931925795972347
conv_plus_iir_frozen,2996,0.005268927663564682
conv_plus_iir_frozen,2997,0.0052149370312690735
conv_plus_iir_frozen,2998,0.005519477184861898
conv_plus_iir_frozen,2999,0.005282941274344921
conv_plus_iir_frozen,3000,0.0056495158933103085
conv_plus_iir_frozen,3001,0.005309588275849819
conv_plus_iir_frozen,3002,0.00526775699108839
conv_plus_iir_frozen,3003,0.005128915421664715
conv_plus_iir_frozen,3004,0.005179889500141144
conv_plus_iir_frozen,3005,0.00527444202452898
conv_plus_iir_frozen,3006,0.005045369267463684
conv_plus_iir_frozen,3007,0.005310822278261185
conv_plus_iir_frozen,3008,0.005417780019342899
conv_plus_iir_frozen,3009,0.005208523944020271
conv_plus_iir_frozen,3010,0.005306168459355831
conv_plus_iir_frozen,3011,0.005258054938167334
conv_plus_iir_frozen,3012,0.005514185409992933
conv_plus_iir_frozen,3013,0.005490145646035671
conv_plus_iir_frozen,3014,0.005074596032500267
conv_plus_iir_frozen,3015,0.005471948068588972
conv_plus_iir_frozen,3016,0.0055311620235443115
conv_plus_iir_frozen,3017,0.005479077808558941
conv_plus_iir_frozen,3018,0.005141009110957384
conv_plus_iir_frozen,3019,0.005195258650928736
conv_plus_iir_frozen,3020,0.0053572445176541805
conv_plus_iir_frozen,3021,0.005475304089486599
conv_plus_iir_frozen,3022,0.005378348752856255
conv_plus_iir_frozen,3023,0.005097170360386372
conv_plus_iir_frozen,3024,0.005227737128734589
conv_plus_iir_frozen,3025,0.005562334321439266
conv_plus_iir_frozen,3026,0.005451875738799572
conv_plus_iir_frozen,3027,0.005291312001645565
conv_plus_iir_frozen,3028,0.005248565226793289
conv_plus_iir_frozen,3029,0.005177207291126251
conv_plus_iir_frozen,3030,0.00536896288394928
conv_plus_iir_frozen,3031,0.005329427309334278
conv_plus_iir_frozen,3032,0.005426718853414059
conv_plus_iir_frozen,3033,0.00498821958899498
conv_plus_iir_frozen,3034,0.005277800373733044
conv_plus_iir_frozen,3035,0.0053870789706707
conv_plus_iir_frozen,3036,0.005368061363697052
conv_plus_iir_frozen,3037,0.00553530640900135
conv_plus_iir_frozen,3038,0.005332727916538715
conv_plus_iir_frozen,3039,0.005502964369952679
conv_plus_iir_frozen,3040,0.005195999518036842
conv_plus_iir_frozen,3041,0.005370773375034332
conv_plus_iir_frozen,3042,0.00531134894117713
conv_plus_iir_frozen,3043,0.005247384309768677
conv_plus_iir_frozen,3044,0.0054746451787650585
conv_plus_iir_frozen,3045,0.00547950342297554
conv_plus_iir_frozen,3046,0.0053641959093511105
conv_plus_iir_frozen,3047,0.005103979259729385
conv_plus_iir_frozen,3048,0.005241101607680321
conv_plus_iir_frozen,3049,0.005230988375842571
conv_plus_iir_frozen,3050,0.005182427354156971
conv_plus_iir_frozen,3051,0.004998629912734032
conv_plus_iir_frozen,3052,0.005282980855554342
conv_plus_iir_frozen,3053,0.0052488259971141815
conv_plus_iir_frozen,3054,0.005380451679229736
conv_plus_iir_frozen,3055,0.005322036799043417
conv_plus_iir_frozen,3056,0.005480237305164337
conv_plus_iir_frozen,3057,0.005298034753650427
conv_plus_iir_frozen,3058,0.005256284028291702
conv_plus_iir_frozen,3059,0.005308143794536591
conv_plus_iir_frozen,3060,0.0054585072211921215
conv_plus_iir_frozen,3061,0.005228988826274872
conv_plus_iir_frozen,3062,0.005251809023320675
conv_plus_iir_frozen,3063,0.005297038704156876
conv_plus_iir_frozen,3064,0.0053939856588840485
conv_plus_iir_frozen,3065,0.005242375656962395
conv_plus_iir_frozen,3066,0.005291586276143789
conv_plus_iir_frozen,3067,0.005084613803774118
conv_plus_iir_frozen,3068,0.005123747978359461
conv_plus_iir_frozen,3069,0.005260266363620758
conv_plus_iir_frozen,3070,0.005141229368746281
conv_plus_iir_frozen,3071,0.005392717197537422
conv_plus_iir_frozen,3072,0.005403106100857258
conv_plus_iir_frozen,3073,0.005202071741223335
conv_plus_iir_frozen,3074,0.0054818554781377316
conv_plus_iir_frozen,3075,0.005337995942682028
conv_plus_iir_frozen,3076,0.005490451119840145
conv_plus_iir_frozen,3077,0.005347682163119316
conv_plus_iir_frozen,3078,0.005294716916978359
conv_plus_iir_frozen,3079,0.005446952767670155
conv_plus_iir_frozen,3080,0.005447324365377426
conv_plus_iir_frozen,3081,0.005266989581286907
conv_plus_iir_frozen,3082,0.005533549003303051
conv_plus_iir_frozen,3083,0.005074669606983662
conv_plus_iir_frozen,3084,0.005335516296327114
conv_plus_iir_frozen,3085,0.00525607168674469
conv_plus_iir_frozen,3086,0.005392794962972403
conv_plus_iir_frozen,3087,0.005875859409570694
conv_plus_iir_frozen,3088,0.00511401379480958
conv_plus_iir_frozen,3089,0.005404617637395859
conv_plus_iir_frozen,3090,0.005430856253951788
conv_plus_iir_frozen,3091,0.00528634712100029
conv_plus_iir_frozen,3092,0.005229436792433262
conv_plus_iir_frozen,3093,0.005410894751548767
conv_plus_iir_frozen,3094,0.005495583172887564
conv_plus_iir_frozen,3095,0.005177461542189121
conv_plus_iir_frozen,3096,0.005075081251561642
conv_plus_iir_frozen,3097,0.005263079889118671
conv_plus_iir_frozen,3098,0.00542833749204874
conv_plus_iir_frozen,3099,0.0051772333681583405
conv_plus_iir_frozen,3100,0.00542099867016077
conv_plus_iir_frozen,3101,0.005326475948095322
conv_plus_iir_frozen,3102,0.005295831244438887
conv_plus_iir_frozen,3103,0.005154900252819061
conv_plus_iir_frozen,3104,0.005331182386726141
conv_plus_iir_frozen,3105,0.005237443372607231
conv_plus_iir_frozen,3106,0.005449512507766485
conv_plus_iir_frozen,3107,0.0052298675291240215
conv_plus_iir_frozen,3108,0.005445931106805801
conv_plus_iir_frozen,3109,0.00536107225343585
conv_plus_iir_frozen,3110,0.0052856518886983395
conv_plus_iir_frozen,3111,0.005034015513956547
conv_plus_iir_frozen,3112,0.005236640572547913
conv_plus_iir_frozen,3113,0.005240106489509344
conv_plus_iir_frozen,3114,0.005209716968238354
conv_plus_iir_frozen,3115,0.005072786472737789
conv_plus_iir_frozen,3116,0.005587793421000242
conv_plus_iir_frozen,3117,0.004986381158232689
conv_plus_iir_frozen,3118,0.0054789576679468155
conv_plus_iir_frozen,3119,0.005200303625315428
conv_plus_iir_frozen,3120,0.005335578694939613
conv_plus_iir_frozen,3121,0.005239614751189947
conv_plus_iir_frozen,3122,0.005184911657124758
conv_plus_iir_frozen,3123,0.005437447689473629
conv_plus_iir_frozen,3124,0.00538410060107708
conv_plus_iir_frozen,3125,0.00516735902056098
conv_plus_iir_frozen,3126,0.005272728390991688
conv_plus_iir_frozen,3127,0.005181564949452877
conv_plus_iir_frozen,3128,0.005439555272459984
conv_plus_iir_frozen,3129,0.005242293234914541
conv_plus_iir_frozen,3130,0.005137993022799492
conv_plus_iir_frozen,3131,0.005252049304544926
conv_plus_iir_frozen,3132,0.005323201417922974
conv_plus_iir_frozen,3133,0.005358339287340641
conv_plus_iir_frozen,3134,0.005503624677658081
conv_plus_iir_frozen,3135,0.005414234008640051
conv_plus_iir_frozen,3136,0.0052900006994605064
conv_plus_iir_frozen,3137,0.005382081493735313
conv_plus_iir_frozen,3138,0.005255363881587982
conv_plus_iir_frozen,3139,0.005216506775468588
conv_plus_iir_frozen,3140,0.005366342142224312
conv_plus_iir_frozen,3141,0.005325469188392162
conv_plus_iir_frozen,3142,0.0054740868508815765
conv_plus_iir_frozen,3143,0.0053331805393099785
conv_plus_iir_frozen,3144,0.005389964208006859
conv_plus_iir_frozen,3145,0.005417741369456053
conv_plus_iir_frozen,3146,0.005320961587131023
conv_plus_iir_frozen,3147,0.005040744785219431
conv_plus_iir_frozen,3148,0.005312535911798477
conv_plus_iir_frozen,3149,0.004752408713102341
conv_plus_iir_frozen,3150,0.005134954582899809
conv_plus_iir_frozen,3151,0.005346589721739292
conv_plus_iir_frozen,3152,0.005463810171931982
conv_plus_iir_frozen,3153,0.00532704358920455
conv_plus_iir_frozen,3154,0.005237252917140722
conv_plus_iir_frozen,3155,0.00522927101701498
conv_plus_iir_frozen,3156,0.0052882833406329155
conv_plus_iir_frozen,3157,0.005311845801770687
conv_plus_iir_frozen,3158,0.005222438834607601
conv_plus_iir_frozen,3159,0.0053281281143426895
conv_plus_iir_frozen,3160,0.005310282111167908
conv_plus_iir_frozen,3161,0.005250501446425915
conv_plus_iir_frozen,3162,0.005210179835557938
conv_plus_iir_frozen,3163,0.005349078215658665
conv_plus_iir_frozen,3164,0.005220938473939896
conv_plus_iir_frozen,3165,0.005438367836177349
conv_plus_iir_frozen,3166,0.0054168193601071835
conv_plus_iir_frozen,3167,0.00505752582103014
conv_plus_iir_frozen,3168,0.005429557524621487
conv_plus_iir_frozen,3169,0.005366362631320953
conv_plus_iir_frozen,3170,0.0052784807048738
conv_plus_iir_frozen,3171,0.0053750816732645035
conv_plus_iir_frozen,3172,0.005152141209691763
conv_plus_iir_frozen,3173,0.00510359276086092
conv_plus_iir_frozen,3174,0.005297952331602573
conv_plus_iir_frozen,3175,0.005155201535671949
conv_plus_iir_frozen,3176,0.0054885512217879295
conv_plus_iir_frozen,3177,0.005567233078181744
conv_plus_iir_frozen,3178,0.005163461901247501
conv_plus_iir_frozen,3179,0.005310834385454655
conv_plus_iir_frozen,3180,0.005019047297537327
conv_plus_iir_frozen,3181,0.005169596057385206
conv_plus_iir_frozen,3182,0.0053115952759981155
conv_plus_iir_frozen,3183,0.005340158473700285
conv_plus_iir_frozen,3184,0.00512844230979681
conv_plus_iir_frozen,3185,0.00506883580237627
conv_plus_iir_frozen,3186,0.005413707345724106
conv_plus_iir_frozen,3187,0.00521814962849021
conv_plus_iir_frozen,3188,0.005238780286163092
conv_plus_iir_frozen,3189,0.005329278763383627
conv_plus_iir_frozen,3190,0.005380101036280394
conv_plus_iir_frozen,3191,0.005341022275388241
conv_plus_iir_frozen,3192,0.005200695246458054
conv_plus_iir_frozen,3193,0.005320467986166477
conv_plus_iir_frozen,3194,0.0052221063524484634
conv_plus_iir_frozen,3195,0.005108528770506382
conv_plus_iir_frozen,3196,0.005145459435880184
conv_plus_iir_frozen,3197,0.005224018823355436
conv_plus_iir_frozen,3198,0.005291026085615158
conv_plus_iir_frozen,3199,0.005353737622499466
conv_plus_iir_frozen,3200,0.005264953710138798
conv_plus_iir_frozen,3201,0.005301070399582386
conv_plus_iir_frozen,3202,0.005195734091103077
conv_plus_iir_frozen,3203,0.005288336426019669
conv_plus_iir_frozen,3204,0.005249719601124525
conv_plus_iir_frozen,3205,0.005448739044368267
conv_plus_iir_frozen,3206,0.005292925518006086
conv_plus_iir_frozen,3207,0.005402272567152977
conv_plus_iir_frozen,3208,0.005438844673335552
conv_plus_iir_frozen,3209,0.005231552757322788
conv_plus_iir_frozen,3210,0.005271032452583313
conv_plus_iir_frozen,3211,0.005551902111619711
conv_plus_iir_frozen,3212,0.005392976105213165
conv_plus_iir_frozen,3213,0.00538580771535635
conv_plus_iir_frozen,3214,0.005580620374530554
conv_plus_iir_frozen,3215,0.005379236303269863
conv_plus_iir_frozen,3216,0.0051814052276313305
conv_plus_iir_frozen,3217,0.0052267624996602535
conv_plus_iir_frozen,3218,0.005269511602818966
conv_plus_iir_frozen,3219,0.005353910382837057
conv_plus_iir_frozen,3220,0.005411663092672825
conv_plus_iir_frozen,3221,0.0053270841017365456
conv_plus_iir_frozen,3222,0.00536833330988884
conv_plus_iir_frozen,3223,0.00543231051415205
conv_plus_iir_frozen,3224,0.005467718001455069
conv_plus_iir_frozen,3225,0.005333444103598595
conv_plus_iir_frozen,3226,0.005192766897380352
conv_plus_iir_frozen,3227,0.0054639289155602455
conv_plus_iir_frozen,3228,0.005345877259969711
conv_plus_iir_frozen,3229,0.0054877339862287045
conv_plus_iir_frozen,3230,0.005512891337275505
conv_plus_iir_frozen,3231,0.00550095085054636
conv_plus_iir_frozen,3232,0.005444505717605352
conv_plus_iir_frozen,3233,0.0052959853783249855
conv_plus_iir_frozen,3234,0.005359637551009655
conv_plus_iir_frozen,3235,0.005351148080080748
conv_plus_iir_frozen,3236,0.00524026108905673
conv_plus_iir_frozen,3237,0.00531643396243453
conv_plus_iir_frozen,3238,0.005198368802666664
conv_plus_iir_frozen,3239,0.005283535458147526
conv_plus_iir_frozen,3240,0.0053201643750071526
conv_plus_iir_frozen,3241,0.005222692154347897
conv_plus_iir_frozen,3242,0.0049077775329351425
conv_plus_iir_frozen,3243,0.005259470548480749
conv_plus_iir_frozen,3244,0.0051477146334946156
conv_plus_iir_frozen,3245,0.0054026395082473755
conv_plus_iir_frozen,3246,0.005094584543257952
conv_plus_iir_frozen,3247,0.0053515201434493065
conv_plus_iir_frozen,3248,0.005426779389381409
conv_plus_iir_frozen,3249,0.0053573716431856155
conv_plus_iir_frozen,3250,0.004892900586128235
conv_plus_iir_frozen,3251,0.005073836073279381
conv_plus_iir_frozen,3252,0.005339871160686016
conv_plus_iir_frozen,3253,0.005530829541385174
conv_plus_iir_frozen,3254,0.005192473530769348
conv_plus_iir_frozen,3255,0.00506281154230237
conv_plus_iir_frozen,3256,0.00547755416482687
conv_plus_iir_frozen,3257,0.00514600146561861
conv_plus_iir_frozen,3258,0.005206225905567408
conv_plus_iir_frozen,3259,0.005138549953699112
conv_plus_iir_frozen,3260,0.005107158329337835
conv_plus_iir_frozen,3261,0.005341116338968277
conv_plus_iir_frozen,3262,0.004998423159122467
conv_plus_iir_frozen,3263,0.005251724272966385
conv_plus_iir_frozen,3264,0.005123318638652563
conv_plus_iir_frozen,3265,0.005297729279845953
conv_plus_iir_frozen,3266,0.005344189703464508
conv_plus_iir_frozen,3267,0.005288309883326292
conv_plus_iir_frozen,3268,0.005232110619544983
conv_plus_iir_frozen,3269,0.005282083060592413
conv_plus_iir_frozen,3270,0.005265090614557266
conv_plus_iir_frozen,3271,0.005052806809544563
conv_plus_iir_frozen,3272,0.00517584104090929
conv_plus_iir_frozen,3273,0.00506961066275835
conv_plus_iir_frozen,3274,0.005481706466525793
conv_plus_iir_frozen,3275,0.0051910183392465115
conv_plus_iir_frozen,3276,0.005223996005952358
conv_plus_iir_frozen,3277,0.00539698451757431
conv_plus_iir_frozen,3278,0.0052266730926930904
conv_plus_iir_frozen,3279,0.0053301542066037655
conv_plus_iir_frozen,3280,0.005041609518229961
conv_plus_iir_frozen,3281,0.0052583529613912106
conv_plus_iir_frozen,3282,0.005216039251536131
conv_plus_iir_frozen,3283,0.005349341779947281
conv_plus_iir_frozen,3284,0.0054667554795742035
conv_plus_iir_frozen,3285,0.005130228586494923
conv_plus_iir_frozen,3286,0.005319335963577032
conv_plus_iir_frozen,3287,0.005224262829869986
conv_plus_iir_frozen,3288,0.005348601844161749
conv_plus_iir_frozen,3289,0.005042423959821463
conv_plus_iir_frozen,3290,0.005058757029473782
conv_plus_iir_frozen,3291,0.0048767030239105225
conv_plus_iir_frozen,3292,0.004928811453282833
conv_plus_iir_frozen,3293,0.005254209041595459
conv_plus_iir_frozen,3294,0.005300035234540701
conv_plus_iir_frozen,3295,0.005315390881150961
conv_plus_iir_frozen,3296,0.005056447349488735
conv_plus_iir_frozen,3297,0.005552021320909262
conv_plus_iir_frozen,3298,0.005381456576287746
conv_plus_iir_frozen,3299,0.005442122928798199
conv_plus_iir_frozen,3300,0.005354330874979496
conv_plus_iir_frozen,3301,0.005259375553578138
conv_plus_iir_frozen,3302,0.0055090575478971004
conv_plus_iir_frozen,3303,0.005370724946260452
conv_plus_iir_frozen,3304,0.0053190020844340324
conv_plus_iir_frozen,3305,0.005233007948845625
conv_plus_iir_frozen,3306,0.005271165631711483
conv_plus_iir_frozen,3307,0.0053328475914895535
conv_plus_iir_frozen,3308,0.005097290500998497
conv_plus_iir_frozen,3309,0.0054900553077459335
conv_plus_iir_frozen,3310,0.004879821091890335
conv_plus_iir_frozen,3311,0.005180990323424339
conv_plus_iir_frozen,3312,0.005119841080158949
conv_plus_iir_frozen,3313,0.005184745416045189
conv_plus_iir_frozen,3314,0.005424951668828726
conv_plus_iir_frozen,3315,0.005313161760568619
conv_plus_iir_frozen,3316,0.005233960226178169
conv_plus_iir_frozen,3317,0.005427359603345394
conv_plus_iir_frozen,3318,0.0051744175143539906
conv_plus_iir_frozen,3319,0.0053034452721476555
conv_plus_iir_frozen,3320,0.005419250577688217
conv_plus_iir_frozen,3321,0.005385011434555054
conv_plus_iir_frozen,3322,0.005304559133946896
conv_plus_iir_frozen,3323,0.005379476584494114
conv_plus_iir_frozen,3324,0.005347838159650564
conv_plus_iir_frozen,3325,0.005117185413837433
conv_plus_iir_frozen,3326,0.005149070173501968
conv_plus_iir_frozen,3327,0.005274414084851742
conv_plus_iir_frozen,3328,0.005376143380999565
conv_plus_iir_frozen,3329,0.005379008129239082
conv_plus_iir_frozen,3330,0.005203151144087315
conv_plus_iir_frozen,3331,0.005389761179685593
conv_plus_iir_frozen,3332,0.005245877429842949
conv_plus_iir_frozen,3333,0.005030835047364235
conv_plus_iir_frozen,3334,0.004959736950695515
conv_plus_iir_frozen,3335,0.005131126381456852
conv_plus_iir_frozen,3336,0.005402585491538048
conv_plus_iir_frozen,3337,0.0053740814328193665
conv_plus_iir_frozen,3338,0.005044079385697842
conv_plus_iir_frozen,3339,0.005320626311004162
conv_plus_iir_frozen,3340,0.005288480781018734
conv_plus_iir_frozen,3341,0.005333281122148037
conv_plus_iir_frozen,3342,0.005363976117223501
conv_plus_iir_frozen,3343,0.005302374716848135
conv_plus_iir_frozen,3344,0.005271795205771923
conv_plus_iir_frozen,3345,0.005286663770675659
conv_plus_iir_frozen,3346,0.005315461196005344
conv_plus_iir_frozen,3347,0.005172497592866421
conv_plus_iir_frozen,3348,0.005315590649843216
conv_plus_iir_frozen,3349,0.00520052295178175
conv_plus_iir_frozen,3350,0.004893963690847158
conv_plus_iir_frozen,3351,0.005285297986119986
conv_plus_iir_frozen,3352,0.005077092908322811
conv_plus_iir_frozen,3353,0.005117056891322136
conv_plus_iir_frozen,3354,0.0051195318810641766
conv_plus_iir_frozen,3355,0.005131491459906101
conv_plus_iir_frozen,3356,0.005104087293148041
conv_plus_iir_frozen,3357,0.0054341829381883144
conv_plus_iir_frozen,3358,0.005155994091182947
conv_plus_iir_frozen,3359,0.005243366584181786
conv_plus_iir_frozen,3360,0.00509219616651535
conv_plus_iir_frozen,3361,0.005409448407590389
conv_plus_iir_frozen,3362,0.005295646842569113
conv_plus_iir_frozen,3363,0.005127290729433298
conv_plus_iir_frozen,3364,0.005149730481207371
conv_plus_iir_frozen,3365,0.005126560106873512
conv_plus_iir_frozen,3366,0.0051710098050534725
conv_plus_iir_frozen,3367,0.0051118494011461735
conv_plus_iir_frozen,3368,0.004803105723112822
conv_plus_iir_frozen,3369,0.0052036624401807785
conv_plus_iir_frozen,3370,0.004983560182154179
conv_plus_iir_frozen,3371,0.0055050901137292385
conv_plus_iir_frozen,3372,0.004956261720508337
conv_plus_iir_frozen,3373,0.005280904471874237
conv_plus_iir_frozen,3374,0.005430599208921194
conv_plus_iir_frozen,3375,0.005112727638334036
conv_plus_iir_frozen,3376,0.005424587056040764
conv_plus_iir_frozen,3377,0.005178367719054222
conv_plus_iir_frozen,3378,0.00520390784367919
conv_plus_iir_frozen,3379,0.005364158656448126
conv_plus_iir_frozen,3380,0.005327151622623205
conv_plus_iir_frozen,3381,0.005226801615208387
conv_plus_iir_frozen,3382,0.005263928323984146
conv_plus_iir_frozen,3383,0.005198528990149498
conv_plus_iir_frozen,3384,0.0051463209092617035
conv_plus_iir_frozen,3385,0.005316650494933128
conv_plus_iir_frozen,3386,0.005008874461054802
conv_plus_iir_frozen,3387,0.0053836810402572155
conv_plus_iir_frozen,3388,0.005306052975356579
conv_plus_iir_frozen,3389,0.005395996384322643
conv_plus_iir_frozen,3390,0.005408699624240398
