model,step,loss
conv_plus_iir_frozen,1322,0.005585863720625639
conv_plus_iir_frozen,1323,0.005633370019495487
conv_plus_iir_frozen,1324,0.005783124826848507
conv_plus_iir_frozen,1325,0.005582278128713369
conv_plus_iir_frozen,1326,0.005818371661007404
conv_plus_iir_frozen,1327,0.005538805387914181
conv_plus_iir_frozen,1328,0.005824606865644455
conv_plus_iir_frozen,1329,0.006098601967096329
conv_plus_iir_frozen,1330,0.005877986550331116
conv_plus_iir_frozen,1331,0.005656854249536991
conv_plus_iir_frozen,1332,0.0056764231994748116
conv_plus_iir_frozen,1333,0.0059465146623551846
conv_plus_iir_frozen,1334,0.005720605608075857
conv_plus_iir_frozen,1335,0.005801997147500515
conv_plus_iir_frozen,1336,0.0058156149461865425
conv_plus_iir_frozen,1337,0.005661795847117901
conv_plus_iir_frozen,1338,0.005759231746196747
conv_plus_iir_frozen,1339,0.005427556112408638
conv_plus_iir_frozen,1340,0.005708366632461548
conv_plus_iir_frozen,1341,0.005826757755130529
conv_plus_iir_frozen,1342,0.005890730302780867
conv_plus_iir_frozen,1343,0.005911390762776136
conv_plus_iir_frozen,1344,0.005399880465120077
conv_plus_iir_frozen,1345,0.005641817580908537
conv_plus_iir_frozen,1346,0.005651805549860001
conv_plus_iir_frozen,1347,0.005561305209994316
conv_plus_iir_frozen,1348,0.005851630121469498
conv_plus_iir_frozen,1349,0.0053939176723361015
conv_plus_iir_frozen,1350,0.005824183113873005
conv_plus_iir_frozen,1351,0.005647752434015274
conv_plus_iir_frozen,1352,0.0057838838547468185
conv_plus_iir_frozen,1353,0.005560783203691244
conv_plus_iir_frozen,1354,0.005961989518254995
conv_plus_iir_frozen,1355,0.0056977299973368645
conv_plus_iir_frozen,1356,0.005582421086728573
conv_plus_iir_frozen,1357,0.005650905426591635
conv_plus_iir_frozen,1358,0.005725970026105642
conv_plus_iir_frozen,1359,0.00584789365530014
conv_plus_iir_frozen,1360,0.005476707126945257
conv_plus_iir_frozen,1361,0.005491860210895538
conv_plus_iir_frozen,1362,0.0054671866819262505
conv_plus_iir_frozen,1363,0.005743394605815411
conv_plus_iir_frozen,1364,0.005783034022897482
conv_plus_iir_frozen,1365,0.005766928195953369
conv_plus_iir_frozen,1366,0.005856051575392485
conv_plus_iir_frozen,1367,0.005596999078989029
conv_plus_iir_frozen,1368,0.005567391403019428
conv_plus_iir_frozen,1369,0.0056501226499676704
conv_plus_iir_frozen,1370,0.005855079740285873
conv_plus_iir_frozen,1371,0.005999344401061535
conv_plus_iir_frozen,1372,0.00580098619684577
conv_plus_iir_frozen,1373,0.0059901028871536255
conv_plus_iir_frozen,1374,0.005814244970679283
conv_plus_iir_frozen,1375,0.005837233271449804
conv_plus_iir_frozen,1376,0.005831420421600342
conv_plus_iir_frozen,1377,0.005963124334812164
conv_plus_iir_frozen,1378,0.005838144104927778
conv_plus_iir_frozen,1379,0.005467896815389395
conv_plus_iir_frozen,1380,0.005796537734568119
conv_plus_iir_frozen,1381,0.005646141245961189
conv_plus_iir_frozen,1382,0.005688745528459549
conv_plus_iir_frozen,1383,0.005698750726878643
conv_plus_iir_frozen,1384,0.005662843119353056
conv_plus_iir_frozen,1385,0.0060068778693675995
conv_plus_iir_frozen,1386,0.005863295402377844
conv_plus_iir_frozen,1387,0.005955041851848364
conv_plus_iir_frozen,1388,0.005533687770366669
conv_plus_iir_frozen,1389,0.005614392459392548
conv_plus_iir_frozen,1390,0.005654586013406515
conv_plus_iir_frozen,1391,0.005650337785482407
conv_plus_iir_frozen,1392,0.00559751084074378
conv_plus_iir_frozen,1393,0.005496114492416382
conv_plus_iir_frozen,1394,0.005612185224890709
conv_plus_iir_frozen,1395,0.005797980353236198
conv_plus_iir_frozen,1396,0.005684420466423035
conv_plus_iir_frozen,1397,0.005674873478710651
conv_plus_iir_frozen,1398,0.0055780611000955105
conv_plus_iir_frozen,1399,0.005754747893661261
conv_plus_iir_frozen,1400,0.005610689055174589
conv_plus_iir_frozen,1401,0.005839346908032894
conv_plus_iir_frozen,1402,0.0059038251638412476
conv_plus_iir_frozen,1403,0.005977544467896223
conv_plus_iir_frozen,1404,0.005566554144024849
conv_plus_iir_frozen,1405,0.005687328986823559
conv_plus_iir_frozen,1406,0.005549367517232895
conv_plus_iir_frozen,1407,0.005785901099443436
conv_plus_iir_frozen,1408,0.005639008246362209
conv_plus_iir_frozen,1409,0.005581886973232031
conv_plus_iir_frozen,1410,0.005630922969430685
conv_plus_iir_frozen,1411,0.0054346732795238495
conv_plus_iir_frozen,1412,0.005529509857296944
conv_plus_iir_frozen,1413,0.005800327286124229
conv_plus_iir_frozen,1414,0.0055382465943694115
conv_plus_iir_frozen,1415,0.005697327665984631
conv_plus_iir_frozen,1416,0.006016228348016739
conv_plus_iir_frozen,1417,0.005972502753138542
conv_plus_iir_frozen,1418,0.005654145032167435
conv_plus_iir_frozen,1419,0.005762691609561443
conv_plus_iir_frozen,1420,0.005480612628161907
conv_plus_iir_frozen,1421,0.005509555339813232
conv_plus_iir_frozen,1422,0.005498507525771856
conv_plus_iir_frozen,1423,0.005679262336343527
conv_plus_iir_frozen,1424,0.0056465016677975655
conv_plus_iir_frozen,1425,0.005601318087428808
conv_plus_iir_frozen,1426,0.005525051616132259
conv_plus_iir_frozen,1427,0.005761229433119297
conv_plus_iir_frozen,1428,0.005819248966872692
conv_plus_iir_frozen,1429,0.005757642909884453
conv_plus_iir_frozen,1430,0.005744838621467352
conv_plus_iir_frozen,1431,0.006002204027026892
conv_plus_iir_frozen,1432,0.005714063998311758
conv_plus_iir_frozen,1433,0.005492622032761574
conv_plus_iir_frozen,1434,0.005502249579876661
conv_plus_iir_frozen,1435,0.005838723387569189
conv_plus_iir_frozen,1436,0.0056054554879665375
conv_plus_iir_frozen,1437,0.005509950220584869
conv_plus_iir_frozen,1438,0.005981152877211571
conv_plus_iir_frozen,1439,0.005703354254364967
conv_plus_iir_frozen,1440,0.005835261195898056
conv_plus_iir_frozen,1441,0.005762347020208836
conv_plus_iir_frozen,1442,0.00586060993373394
conv_plus_iir_frozen,1443,0.005332987755537033
conv_plus_iir_frozen,1444,0.005524774547666311
conv_plus_iir_frozen,1445,0.005577880423516035
conv_plus_iir_frozen,1446,0.005900903604924679
conv_plus_iir_frozen,1447,0.005541411228477955
conv_plus_iir_frozen,1448,0.005872856359928846
conv_plus_iir_frozen,1449,0.005637857597321272
conv_plus_iir_frozen,1450,0.0056550027802586555
conv_plus_iir_frozen,1451,0.005735853686928749
conv_plus_iir_frozen,1452,0.005812366493046284
conv_plus_iir_frozen,1453,0.005804925225675106
conv_plus_iir_frozen,1454,0.005838644690811634
conv_plus_iir_frozen,1455,0.005707666277885437
conv_plus_iir_frozen,1456,0.005676190834492445
conv_plus_iir_frozen,1457,0.004896301776170731
conv_plus_iir_frozen,1458,0.005391096230596304
conv_plus_iir_frozen,1459,0.0053544677793979645
conv_plus_iir_frozen,1460,0.00567271001636982
conv_plus_iir_frozen,1461,0.005692280828952789
conv_plus_iir_frozen,1462,0.005836545489728451
conv_plus_iir_frozen,1463,0.0056661581620574
conv_plus_iir_frozen,1464,0.0054182009771466255
conv_plus_iir_frozen,1465,0.005424755625426769
conv_plus_iir_frozen,1466,0.005840299651026726
conv_plus_iir_frozen,1467,0.00589583208784461
conv_plus_iir_frozen,1468,0.006007303949445486
conv_plus_iir_frozen,1469,0.005438704043626785
conv_plus_iir_frozen,1470,0.005913835018873215
conv_plus_iir_frozen,1471,0.005830096080899239
conv_plus_iir_frozen,1472,0.005671207793056965
conv_plus_iir_frozen,1473,0.0058699315413832664
conv_plus_iir_frozen,1474,0.005430533550679684
conv_plus_iir_frozen,1475,0.0055803656578063965
conv_plus_iir_frozen,1476,0.005820203572511673
conv_plus_iir_frozen,1477,0.005740578286349773
conv_plus_iir_frozen,1478,0.005758464336395264
conv_plus_iir_frozen,1479,0.005836026277393103
conv_plus_iir_frozen,1480,0.005605064332485199
conv_plus_iir_frozen,1481,0.005549970082938671
conv_plus_iir_frozen,1482,0.005777078680694103
conv_plus_iir_frozen,1483,0.005719078239053488
conv_plus_iir_frozen,1484,0.005568415857851505
conv_plus_iir_frozen,1485,0.005596098955720663
conv_plus_iir_frozen,1486,0.0058237179182469845
conv_plus_iir_frozen,1487,0.005901253782212734
conv_plus_iir_frozen,1488,0.00564573286101222
conv_plus_iir_frozen,1489,0.005552561953663826
conv_plus_iir_frozen,1490,0.005709387362003326
conv_plus_iir_frozen,1491,0.0056703342124819756
conv_plus_iir_frozen,1492,0.005720128770917654
conv_plus_iir_frozen,1493,0.005725509952753782
conv_plus_iir_frozen,1494,0.005379803478717804
conv_plus_iir_frozen,1495,0.005711347796022892
conv_plus_iir_frozen,1496,0.005405401345342398
conv_plus_iir_frozen,1497,0.00592977087944746
conv_plus_iir_frozen,1498,0.0055736154317855835
conv_plus_iir_frozen,1499,0.005674021318554878
conv_plus_iir_frozen,1500,0.005472320131957531
conv_plus_iir_frozen,1501,0.0058280956000089645
conv_plus_iir_frozen,1502,0.005933703854680061
conv_plus_iir_frozen,1503,0.005891361739486456
conv_plus_iir_frozen,1504,0.005718699656426907
conv_plus_iir_frozen,1505,0.005746291950345039
conv_plus_iir_frozen,1506,0.005687493830919266
conv_plus_iir_frozen,1507,0.0058173867873847485
conv_plus_iir_frozen,1508,0.005885045975446701
conv_plus_iir_frozen,1509,0.005487204995006323
conv_plus_iir_frozen,1510,0.0055904388427734375
conv_plus_iir_frozen,1511,0.005769034381955862
conv_plus_iir_frozen,1512,0.005641970317810774
conv_plus_iir_frozen,1513,0.005718932952731848
conv_plus_iir_frozen,1514,0.005923106335103512
conv_plus_iir_frozen,1515,0.005579405929893255
conv_plus_iir_frozen,1516,0.005491985008120537
conv_plus_iir_frozen,1517,0.005814956035465002
conv_plus_iir_frozen,1518,0.005939365364611149
conv_plus_iir_frozen,1519,0.005454711150377989
conv_plus_iir_frozen,1520,0.005592694040387869
conv_plus_iir_frozen,1521,0.005672430153936148
conv_plus_iir_frozen,1522,0.005545878782868385
conv_plus_iir_frozen,1523,0.005219803657382727
conv_plus_iir_frozen,1524,0.005623249337077141
conv_plus_iir_frozen,1525,0.005748340394347906
conv_plus_iir_frozen,1526,0.005538800731301308
conv_plus_iir_frozen,1527,0.006006995216012001
conv_plus_iir_frozen,1528,0.005870332475751638
conv_plus_iir_frozen,1529,0.005591738969087601
conv_plus_iir_frozen,1530,0.005952536594122648
conv_plus_iir_frozen,1531,0.005705564748495817
conv_plus_iir_frozen,1532,0.00554495956748724
conv_plus_iir_frozen,1533,0.0057418132200837135
conv_plus_iir_frozen,1534,0.0054778894409537315
conv_plus_iir_frozen,1535,0.005643896758556366
conv_plus_iir_frozen,1536,0.005768030881881714
conv_plus_iir_frozen,1537,0.005656431894749403
conv_plus_iir_frozen,1538,0.005934403743594885
conv_plus_iir_frozen,1539,0.005327070131897926
conv_plus_iir_frozen,1540,0.005546181462705135
conv_plus_iir_frozen,1541,0.005817785859107971
conv_plus_iir_frozen,1542,0.0055898986756801605
conv_plus_iir_frozen,1543,0.005698220804333687
conv_plus_iir_frozen,1544,0.005750996991991997
conv_plus_iir_frozen,1545,0.0057031079195439816
conv_plus_iir_frozen,1546,0.0056679463014006615
conv_plus_iir_frozen,1547,0.00565726961940527
conv_plus_iir_frozen,1548,0.005673978477716446
conv_plus_iir_frozen,1549,0.005147842690348625
conv_plus_iir_frozen,1550,0.005816071759909391
conv_plus_iir_frozen,1551,0.005834926851093769
conv_plus_iir_frozen,1552,0.005527205765247345
conv_plus_iir_frozen,1553,0.005758298095315695
conv_plus_iir_frozen,1554,0.005669512785971165
conv_plus_iir_frozen,1555,0.005609593819826841
conv_plus_iir_frozen,1556,0.005658465903252363
conv_plus_iir_frozen,1557,0.005595725029706955
conv_plus_iir_frozen,1558,0.005721617490053177
conv_plus_iir_frozen,1559,0.0054185651242733
conv_plus_iir_frozen,1560,0.0056798215955495834
conv_plus_iir_frozen,1561,0.005409315228462219
conv_plus_iir_frozen,1562,0.00561536056920886
conv_plus_iir_frozen,1563,0.005692183971405029
conv_plus_iir_frozen,1564,0.00569003215059638
conv_plus_iir_frozen,1565,0.005348005332052708
conv_plus_iir_frozen,1566,0.005760020576417446
conv_plus_iir_frozen,1567,0.005652649328112602
conv_plus_iir_frozen,1568,0.005857601296156645
conv_plus_iir_frozen,1569,0.005418621003627777
conv_plus_iir_frozen,1570,0.004874338395893574
conv_plus_iir_frozen,1571,0.005026795901358128
conv_plus_iir_frozen,1572,0.0053398264572024345
conv_plus_iir_frozen,1573,0.005690421909093857
conv_plus_iir_frozen,1574,0.00580206885933876
conv_plus_iir_frozen,1575,0.005544991698116064
conv_plus_iir_frozen,1576,0.005731224548071623
conv_plus_iir_frozen,1577,0.005876178853213787
conv_plus_iir_frozen,1578,0.005750648211687803
conv_plus_iir_frozen,1579,0.005627240054309368
conv_plus_iir_frozen,1580,0.0056425658985972404
conv_plus_iir_frozen,1581,0.005875938571989536
conv_plus_iir_frozen,1582,0.005569805856794119
conv_plus_iir_frozen,1583,0.005826587788760662
conv_plus_iir_frozen,1584,0.005691632628440857
conv_plus_iir_frozen,1585,0.005781357642263174
conv_plus_iir_frozen,1586,0.00586270447820425
conv_plus_iir_frozen,1587,0.005967753939330578
conv_plus_iir_frozen,1588,0.005520656704902649
conv_plus_iir_frozen,1589,0.005678062792867422
conv_plus_iir_frozen,1590,0.0056543126702308655
conv_plus_iir_frozen,1591,0.005768155213445425
conv_plus_iir_frozen,1592,0.005510672926902771
conv_plus_iir_frozen,1593,0.005717489868402481
conv_plus_iir_frozen,1594,0.005352571606636047
conv_plus_iir_frozen,1595,0.005617115180939436
conv_plus_iir_frozen,1596,0.005749896168708801
conv_plus_iir_frozen,1597,0.005595811642706394
conv_plus_iir_frozen,1598,0.005395959131419659
conv_plus_iir_frozen,1599,0.005703243426978588
conv_plus_iir_frozen,1600,0.005550699308514595
conv_plus_iir_frozen,1601,0.005889169406145811
conv_plus_iir_frozen,1602,0.005636978894472122
conv_plus_iir_frozen,1603,0.005989115219563246
conv_plus_iir_frozen,1604,0.0056957765482366085
conv_plus_iir_frozen,1605,0.005662405397742987
conv_plus_iir_frozen,1606,0.005816292949020863
conv_plus_iir_frozen,1607,0.005465441849082708
conv_plus_iir_frozen,1608,0.005837969481945038
conv_plus_iir_frozen,1609,0.005647746380418539
conv_plus_iir_frozen,1610,0.005590356886386871
conv_plus_iir_frozen,1611,0.005534864962100983
conv_plus_iir_frozen,1612,0.00566228199750185
conv_plus_iir_frozen,1613,0.005492225289344788
conv_plus_iir_frozen,1614,0.005672094877809286
conv_plus_iir_frozen,1615,0.0056090205907821655
conv_plus_iir_frozen,1616,0.005696575623005629
conv_plus_iir_frozen,1617,0.005250216461718082
conv_plus_iir_frozen,1618,0.0058409469202160835
conv_plus_iir_frozen,1619,0.005761440377682447
conv_plus_iir_frozen,1620,0.0055781155824661255
conv_plus_iir_frozen,1621,0.005930169951170683
conv_plus_iir_frozen,1622,0.005611118860542774
conv_plus_iir_frozen,1623,0.005718292202800512
conv_plus_iir_frozen,1624,0.005817931145429611
conv_plus_iir_frozen,1625,0.005762854125350714
conv_plus_iir_frozen,1626,0.005637345369905233
conv_plus_iir_frozen,1627,0.005860760807991028
conv_plus_iir_frozen,1628,0.00568766426295042
conv_plus_iir_frozen,1629,0.005751915276050568
conv_plus_iir_frozen,1630,0.005425670649856329
conv_plus_iir_frozen,1631,0.005233378615230322
conv_plus_iir_frozen,1632,0.005709192715585232
conv_plus_iir_frozen,1633,0.005868399050086737
conv_plus_iir_frozen,1634,0.005671744700521231
conv_plus_iir_frozen,1635,0.005395553074777126
conv_plus_iir_frozen,1636,0.005649849772453308
conv_plus_iir_frozen,1637,0.005744967143982649
conv_plus_iir_frozen,1638,0.00584988621994853
conv_plus_iir_frozen,1639,0.005552716553211212
conv_plus_iir_frozen,1640,0.005945406388491392
conv_plus_iir_frozen,1641,0.00562347611412406
conv_plus_iir_frozen,1642,0.00591687485575676
conv_plus_iir_frozen,1643,0.005746216978877783
conv_plus_iir_frozen,1644,0.005477262195199728
conv_plus_iir_frozen,1645,0.005661440547555685
conv_plus_iir_frozen,1646,0.005336444359272718
conv_plus_iir_frozen,1647,0.005795036908239126
conv_plus_iir_frozen,1648,0.0058148629032075405
conv_plus_iir_frozen,1649,0.005414703395217657
conv_plus_iir_frozen,1650,0.005729356314986944
conv_plus_iir_frozen,1651,0.005431703291833401
conv_plus_iir_frozen,1652,0.0056301867589354515
conv_plus_iir_frozen,1653,0.005785921588540077
conv_plus_iir_frozen,1654,0.005739105399698019
conv_plus_iir_frozen,1655,0.005601327400654554
conv_plus_iir_frozen,1656,0.005593474023044109
conv_plus_iir_frozen,1657,0.0055481670424342155
conv_plus_iir_frozen,1658,0.005773588549345732
conv_plus_iir_frozen,1659,0.005833826027810574
conv_plus_iir_frozen,1660,0.00570318941026926
conv_plus_iir_frozen,1661,0.005645310040563345
conv_plus_iir_frozen,1662,0.005548059940338135
conv_plus_iir_frozen,1663,0.005596573930233717
conv_plus_iir_frozen,1664,0.005773895885795355
conv_plus_iir_frozen,1665,0.005783620290458202
conv_plus_iir_frozen,1666,0.0058453259989619255
conv_plus_iir_frozen,1667,0.005847744643688202
conv_plus_iir_frozen,1668,0.005821168422698975
conv_plus_iir_frozen,1669,0.005715272389352322
conv_plus_iir_frozen,1670,0.005658037029206753
conv_plus_iir_frozen,1671,0.005862971302121878
conv_plus_iir_frozen,1672,0.0057248203083872795
conv_plus_iir_frozen,1673,0.005656862631440163
conv_plus_iir_frozen,1674,0.00569369038566947
conv_plus_iir_frozen,1675,0.005778435617685318
conv_plus_iir_frozen,1676,0.0055748275481164455
conv_plus_iir_frozen,1677,0.005612406879663467
conv_plus_iir_frozen,1678,0.005693058483302593
conv_plus_iir_frozen,1679,0.0055650025606155396
conv_plus_iir_frozen,1680,0.005528264679014683
conv_plus_iir_frozen,1681,0.005661956965923309
conv_plus_iir_frozen,1682,0.005822419188916683
conv_plus_iir_frozen,1683,0.005552657879889011
conv_plus_iir_frozen,1684,0.005210160743445158
conv_plus_iir_frozen,1685,0.005455932579934597
conv_plus_iir_frozen,1686,0.0056444196961820126
conv_plus_iir_frozen,1687,0.005418132524937391
conv_plus_iir_frozen,1688,0.005615317728370428
conv_plus_iir_frozen,1689,0.005645855329930782
conv_plus_iir_frozen,1690,0.005398872774094343
conv_plus_iir_frozen,1691,0.005562183912843466
conv_plus_iir_frozen,1692,0.005654556211084127
conv_plus_iir_frozen,1693,0.005820137914270163
conv_plus_iir_frozen,1694,0.005843630991876125
conv_plus_iir_frozen,1695,0.005811236333101988
conv_plus_iir_frozen,1696,0.005719613283872604
conv_plus_iir_frozen,1697,0.005705605261027813
conv_plus_iir_frozen,1698,0.005647066980600357
conv_plus_iir_frozen,1699,0.005819088779389858
conv_plus_iir_frozen,1700,0.0057007260620594025
conv_plus_iir_frozen,1701,0.005320516414940357
conv_plus_iir_frozen,1702,0.005449620541185141
conv_plus_iir_frozen,1703,0.005613010376691818
conv_plus_iir_frozen,1704,0.005325195379555225
conv_plus_iir_frozen,1705,0.005375076085329056
conv_plus_iir_frozen,1706,0.00587939377874136
conv_plus_iir_frozen,1707,0.0055541968904435635
conv_plus_iir_frozen,1708,0.005691274534910917
conv_plus_iir_frozen,1709,0.005720097571611404
conv_plus_iir_frozen,1710,0.0056403623893857
conv_plus_iir_frozen,1711,0.005784764885902405
conv_plus_iir_frozen,1712,0.005726076662540436
conv_plus_iir_frozen,1713,0.005609232932329178
conv_plus_iir_frozen,1714,0.00563328480347991
conv_plus_iir_frozen,1715,0.005701129790395498
conv_plus_iir_frozen,1716,0.005406116601079702
conv_plus_iir_frozen,1717,0.0058180196210742
